loan_id,applicant_id,employee_id,branch_id,applicant_name,age,monthly_income,employment_type,years_in_current_job,existing_monthly_obligations,requested_loan_amount,loan_purpose,tenure_months,annual_interest_rate,credit_score,prior_delinquency_count_24m,bounced_payments_12m,existing_customer_flag,kyc_complete_flag,has_collateral_flag,collateral_value,residence_type,city_tier,historical_engine,historical_decision,historical_risk_band,historical_score,historical_risk_probability,historical_explanation,defaulted_flag,approval_outcome
LN0137,AP0137,EM0004,BR0001,Diya Chatterjee,47,177000.0,Professional,11.6,28000.0,1680000.0,Business Support,24,16.44,687,0,0,1,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,71.0,0.1453,FOIR at 62% indicates stretched repayment capacity. | Loan-to-annual-income at 0.79x is relatively high. | No delinquency in the last 24 months. | 11.6 years in current job supports income stability.,0,1
LN0138,AP0138,EM0009,BR0002,Rahul Sen,34,87500.0,Salaried,3.4,15000.0,430000.0,Auto,36,15.72,647,1,0,0,0,0,0.0,Family,Tier 3,Rule-Based Decision Engine,Manual Review,Elevated Risk,57.0,0.254,Credit score of 647 requires tighter monitoring. | KYC package is incomplete and requires remediation before disbursal. | FOIR at 34% is comfortably within policy tolerance. | No bounced payments observed in the last 12 months.,0,0
LN0139,AP0139,EM0005,BR0001,Ishaan Menon,24,74500.0,Contract,4.0,11000.0,310000.0,Personal,24,14.69,705,0,1,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,91.0,0.06,A few payment bounces indicate mild cash-flow stress. | FOIR at 35% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0140,AP0140,EM0010,BR0002,Ananya Rao,24,72500.0,Salaried,3.7,19500.0,175000.0,Personal,60,12.66,751,0,0,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 32% is comfortably within policy tolerance. | Credit score of 751 is above portfolio average.,0,1
LN0141,AP0141,EM0001,BR0001,Priya Patel,33,158000.0,Self-Employed,2.4,40500.0,730000.0,Auto,60,12.47,752,1,0,1,1,1,1380000.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,95.0,0.0467,One delinquency in the last 24 months raises caution. | Credit score of 752 is above portfolio average. | LTV at 53% is strong and well covered by collateral.,0,1
LN0142,AP0142,EM0006,BR0002,Diya Menon,25,113000.0,Salaried,5.0,17000.0,145000.0,Consumer Durable,36,13.02,779,0,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 19% is comfortably within policy tolerance. | Credit score of 779 is above portfolio average.,0,1
LN0143,AP0143,EM0002,BR0001,Priya Gupta,35,117000.0,Salaried,6.1,31000.0,500000.0,Personal,12,16.29,709,1,0,0,0,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Decline,High Risk,40.0,0.42,FOIR at 65% is above prudent first-stage thresholds. | KYC package is incomplete and requires remediation before disbursal. | 6.1 years in current job supports income stability. | No bounced payments observed in the last 12 months.,1,0
LN0144,AP0144,EM0007,BR0002,Diya Kapoor,36,134000.0,Salaried,5.7,12500.0,985000.0,Auto,36,12.18,747,0,0,1,1,1,1750000.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Loan-to-annual-income at 0.61x is relatively high. | FOIR at 34% is comfortably within policy tolerance. | Credit score of 747 is above portfolio average.,0,1
LN0145,AP0145,EM0003,BR0001,Dev Rao,36,97500.0,Self-Employed,4.3,7000.0,480000.0,Business Support,36,13.01,725,1,0,0,1,1,670000.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,85.0,0.08,One delinquency in the last 24 months raises caution. | FOIR at 24% is comfortably within policy tolerance. | No bounced payments observed in the last 12 months.,0,1
LN0146,AP0146,EM0008,BR0002,Ananya Chatterjee,23,81000.0,Salaried,2.8,5500.0,335000.0,Education,48,12.92,728,0,0,0,1,1,445000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 18% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0147,AP0147,EM0004,BR0001,Kavya Bajaj,33,119500.0,Salaried,2.3,43000.0,485000.0,Personal,60,15.76,669,1,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,66.0,0.182,Credit score of 669 requires tighter monitoring. | One delinquency in the last 24 months raises caution. | Loan-to-annual-income at 0.34x is conservative. | FOIR at 46% is manageable but leaves moderate cushion.,1,1
LN0148,AP0148,EM0009,BR0002,Sana Malhotra,46,119000.0,Salaried,6.9,34000.0,905000.0,Personal,36,13.38,772,0,0,1,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Low Risk,78.0,0.1127,FOIR at 54% indicates stretched repayment capacity. | Loan-to-annual-income at 0.63x is relatively high. | Credit score of 772 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0149,AP0149,EM0005,BR0001,Sana Sen,22,105000.0,Self-Employed,2.0,32000.0,895000.0,Business Support,12,15.61,716,0,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Decline,High Risk,27.0,0.4948,FOIR at 108% breaches the prudent affordability hard-stop threshold. | FOIR at 108% is above prudent first-stage thresholds. | No delinquency in the last 24 months. | No bounced payments observed in the last 12 months.,1,0
LN0150,AP0150,EM0010,BR0002,Kavya Mehta,21,44000.0,Salaried,1.0,12000.0,185000.0,Education,36,12.66,757,0,0,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,88.0,0.07,1.0 years in current job is still seasoning. | Credit score of 757 is above portfolio average. | No delinquency in the last 24 months.,1,1
LN0151,AP0151,EM0001,BR0001,Sana Gupta,38,101000.0,Salaried,4.7,24500.0,640000.0,Personal,36,12.72,773,0,0,1,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,99.0,0.0333,Credit score of 773 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0152,AP0152,EM0006,BR0002,Pranav Iyer,32,79500.0,Contract,4.1,10500.0,215000.0,Personal,36,18.26,629,2,0,0,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,64.0,0.198,2 delinquencies in the last 24 months materially elevate risk. | Credit score of 629 requires tighter monitoring. | FOIR at 23% is comfortably within policy tolerance. | Loan-to-annual-income at 0.23x is conservative.,0,1
LN0153,AP0153,EM0002,BR0001,Neha Bajaj,40,116500.0,Professional,7.4,20500.0,545000.0,Business Support,24,15.88,693,1,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,82.0,0.094,One delinquency in the last 24 months raises caution. | 7.4 years in current job supports income stability. | FOIR at 40% is manageable but leaves moderate cushion.,0,1
LN0154,AP0154,EM0007,BR0002,Ananya Sen,26,82000.0,Salaried,1.7,27500.0,580000.0,Personal,60,15.78,694,0,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,65.0,0.19,FOIR at 51% indicates stretched repayment capacity. | 1.7 years in current job is still seasoning. | No delinquency in the last 24 months. | No bounced payments observed in the last 12 months.,0,1
LN0155,AP0155,EM0003,BR0001,Ishaan Mehta,33,92500.0,Salaried,4.7,28000.0,880000.0,Home Improvement,36,12.41,776,0,0,1,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,74.0,0.1313,FOIR at 62% indicates stretched repayment capacity. | Loan-to-annual-income at 0.79x is relatively high. | Credit score of 776 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0156,AP0156,EM0008,BR0002,Meera Sen,24,75000.0,Contract,4.0,15500.0,300000.0,Auto,48,14.72,714,1,1,0,1,1,390000.0,Family,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,81.0,0.0987,One delinquency in the last 24 months raises caution. | A few payment bounces indicate mild cash-flow stress. | FOIR at 32% is comfortably within policy tolerance. | Loan-to-annual-income at 0.33x is conservative.,0,1
LN0157,AP0157,EM0004,BR0001,Vikram Bajaj,49,145000.0,Contract,0.3,37000.0,535000.0,Home Improvement,36,14.08,684,0,1,1,1,1,655000.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,80.0,0.1033,Only 0.3 years in current job limits confidence in stable earnings. | A few payment bounces indicate mild cash-flow stress. | No delinquency in the last 24 months. | Loan-to-annual-income at 0.31x is conservative.,0,1
LN0158,AP0158,EM0009,BR0002,Dev Menon,49,155500.0,Professional,9.2,36500.0,2000000.0,Business Support,12,11.1,798,0,0,1,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Decline,High Risk,41.0,0.41,FOIR at 137% breaches the prudent affordability hard-stop threshold. | FOIR at 137% is above prudent first-stage thresholds. | Credit score of 798 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,0
LN0159,AP0159,EM0005,BR0001,Meera Kapoor,23,83500.0,Self-Employed,0.3,17000.0,670000.0,Business Support,24,17.86,659,1,1,1,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Decline,High Risk,18.0,0.5465,FOIR at 60% indicates stretched repayment capacity. | Credit score of 659 requires tighter monitoring. | Existing customer relationship improves trust and observability. | KYC package is complete.,1,0
LN0160,AP0160,EM0010,BR0002,Diya Mehta,32,106000.0,Contract,2.0,30500.0,900000.0,Personal,12,13.89,749,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Decline,High Risk,39.0,0.4257,FOIR at 105% breaches the prudent affordability hard-stop threshold. | FOIR at 105% is above prudent first-stage thresholds. | Credit score of 749 is above portfolio average. | No delinquency in the last 24 months.,1,0
LN0161,AP0161,EM0001,BR0001,Diya Kapoor,34,100500.0,Salaried,3.1,35000.0,540000.0,Home Improvement,48,12.46,754,0,0,1,1,1,870000.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 754 is above portfolio average. | LTV at 62% is strong and well covered by collateral.,0,1
LN0162,AP0162,EM0006,BR0002,Neha Bajaj,35,149000.0,Self-Employed,5.7,46500.0,1425000.0,Business Support,36,11.66,772,0,0,0,1,1,2785000.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,83.0,0.0893,FOIR at 63% indicates stretched repayment capacity. | Loan-to-annual-income at 0.80x is relatively high. | Credit score of 772 is above portfolio average. | LTV at 51% is strong and well covered by collateral.,0,1
LN0163,AP0163,EM0002,BR0001,Ishaan Malhotra,32,133500.0,Salaried,8.8,37000.0,1225000.0,Personal,24,12.23,767,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,68.0,0.166,FOIR at 71% is above prudent first-stage thresholds. | Loan-to-annual-income at 0.76x is relatively high. | Credit score of 767 is above portfolio average. | No delinquency in the last 24 months.,1,1
LN0164,AP0164,EM0007,BR0002,Pranav Nair,33,114000.0,Self-Employed,12.3,21500.0,1035000.0,Business Support,24,10.07,807,0,0,0,1,1,1930000.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,89.0,0.0667,FOIR at 61% indicates stretched repayment capacity. | Loan-to-annual-income at 0.76x is relatively high. | Credit score of 807 reflects strong repayment behaviour. | LTV at 54% is strong and well covered by collateral.,1,1
LN0165,AP0165,EM0003,BR0001,Sana Rao,21,69500.0,Salaried,1.0,19000.0,90000.0,Consumer Durable,12,12.87,775,0,0,1,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,99.0,0.0333,1.0 years in current job is still seasoning. | Credit score of 775 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0166,AP0166,EM0008,BR0002,Sana Gupta,50,143000.0,Contract,1.0,48500.0,865000.0,Education,60,17.6,638,1,2,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Decline,High Risk,44.0,0.38,Credit score of 638 requires tighter monitoring. | One delinquency in the last 24 months raises caution. | FOIR at 49% is manageable but leaves moderate cushion. | KYC package is complete.,0,0
LN0167,AP0167,EM0004,BR0001,Neha Kapoor,45,217000.0,Professional,7.6,45500.0,1205000.0,Personal,36,11.78,773,0,0,1,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 773 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0168,AP0168,EM0009,BR0002,Rohan Sen,38,238500.0,Professional,1.9,74500.0,1540000.0,Education,60,13.89,730,0,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,88.0,0.07,1.9 years in current job is still seasoning. | Credit score of 730 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0169,AP0169,EM0005,BR0001,Dev Bajaj,44,154000.0,Professional,3.6,30500.0,1250000.0,Home Improvement,48,12.0,771,0,0,1,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,90.0,0.0633,Loan-to-annual-income at 0.68x is relatively high. | Credit score of 771 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0170,AP0170,EM0010,BR0002,Ananya Menon,40,126500.0,Salaried,5.9,41500.0,785000.0,Auto,48,11.21,766,0,0,0,1,1,960000.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 766 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0171,AP0171,EM0001,BR0001,Ananya Nair,28,70000.0,Salaried,1.0,16000.0,295000.0,Personal,48,12.56,772,0,0,0,1,0,0.0,Family,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,96.0,0.0433,1.0 years in current job is still seasoning. | FOIR at 34% is comfortably within policy tolerance. | Credit score of 772 is above portfolio average.,0,1
LN0172,AP0172,EM0006,BR0002,Nisha Kulkarni,37,126500.0,Salaried,3.7,24000.0,280000.0,Personal,36,12.08,778,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 26% is comfortably within policy tolerance. | Credit score of 778 is above portfolio average.,0,1
LN0173,AP0173,EM0002,BR0001,Ananya Shah,21,55500.0,Salaried,0.4,6000.0,455000.0,Business Support,36,12.64,753,1,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Manual Review,Elevated Risk,59.0,0.238,Only 0.4 years in current job limits confidence in stable earnings. | Loan-to-annual-income at 0.68x is relatively high. | Credit score of 753 is above portfolio average. | FOIR at 38% is manageable but leaves moderate cushion.,0,0
LN0174,AP0174,EM0007,BR0002,Rahul Shah,31,136000.0,Self-Employed,5.5,39500.0,1135000.0,Auto,36,13.12,737,0,0,1,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Low Risk,78.0,0.1127,FOIR at 57% indicates stretched repayment capacity. | Loan-to-annual-income at 0.70x is relatively high. | Credit score of 737 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0175,AP0175,EM0003,BR0001,Priya Menon,43,111000.0,Salaried,4.3,14000.0,610000.0,Personal,36,13.77,741,0,0,0,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 31% is comfortably within policy tolerance. | Credit score of 741 is above portfolio average.,0,1
LN0176,AP0176,EM0008,BR0002,Kavya Verma,36,65500.0,Salaried,5.0,9000.0,315000.0,Business Support,12,13.91,752,0,0,1,1,0,0.0,Owned,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,87.0,0.0733,FOIR at 57% indicates stretched repayment capacity. | Credit score of 752 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0177,AP0177,EM0004,BR0001,Priya Iyer,47,160000.0,Self-Employed,2.9,22500.0,1525000.0,Personal,12,12.57,763,0,0,1,1,1,2185000.0,Owned,Tier 1,Rule-Based Decision Engine,Decline,High Risk,43.0,0.39,FOIR at 99% breaches the prudent affordability hard-stop threshold. | FOIR at 99% is above prudent first-stage thresholds. | Credit score of 763 is above portfolio average. | No delinquency in the last 24 months.,1,0
LN0178,AP0178,EM0009,BR0002,Priya Rao,26,56000.0,Contract,2.0,10500.0,145000.0,Personal,12,15.59,678,3,0,1,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Manual Review,Elevated Risk,61.0,0.222,3 delinquencies in the last 24 months materially elevate risk. | Credit score of 678 requires tighter monitoring. | Loan-to-annual-income at 0.22x is conservative. | FOIR at 42% is manageable but leaves moderate cushion.,0,0
LN0179,AP0179,EM0005,BR0001,Meera Kulkarni,53,76000.0,Self-Employed,2.2,11000.0,365000.0,Business Support,24,14.36,720,0,0,1,1,0,0.0,Owned,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,92.0,0.0567,No delinquency in the last 24 months. | FOIR at 38% is manageable but leaves moderate cushion.,0,1
LN0180,AP0180,EM0010,BR0002,Rohan Mehta,42,212500.0,Self-Employed,6.8,26500.0,1170000.0,Personal,48,12.14,780,0,0,0,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 780 reflects strong repayment behaviour. | FOIR at 27% is comfortably within policy tolerance.,0,1
LN0181,AP0181,EM0001,BR0001,Rohan Malhotra,34,165000.0,Self-Employed,3.9,65500.0,1020000.0,Business Support,36,20.13,576,0,3,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Decline,High Risk,4.0,0.627,Credit score of 576 is below the minimum automated approval threshold. | Credit score of 576 is weak for retail underwriting. | No delinquency in the last 24 months. | 3.9 years in current job is acceptable.,0,0
LN0182,AP0182,EM0006,BR0002,Pranav Shah,40,105000.0,Salaried,4.2,16500.0,1095000.0,Business Support,24,12.19,767,0,0,1,1,1,1930000.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,84.0,0.0847,FOIR at 65% indicates stretched repayment capacity. | Loan-to-annual-income at 0.87x is relatively high. | Credit score of 767 is above portfolio average. | LTV at 57% is strong and well covered by collateral.,0,1
LN0183,AP0183,EM0002,BR0001,Kavya Sen,41,263000.0,Self-Employed,12.9,76500.0,1200000.0,Education,48,11.78,777,0,0,1,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 777 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0184,AP0184,EM0007,BR0002,Kavya Bajaj,21,61000.0,Salaried,1.0,12000.0,590000.0,Business Support,36,14.87,720,0,0,0,0,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Decline,High Risk,45.0,0.37,FOIR at 53% indicates stretched repayment capacity. | KYC package is incomplete and requires remediation before disbursal. | No delinquency in the last 24 months. | No bounced payments observed in the last 12 months.,0,0
LN0185,AP0185,EM0003,BR0001,Diya Iyer,26,191500.0,Professional,5.0,22500.0,1645000.0,Auto,48,10.71,768,0,0,1,1,1,1945000.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Loan-to-annual-income at 0.72x is relatively high. | FOIR at 34% is comfortably within policy tolerance. | Credit score of 768 is above portfolio average.,0,1
LN0186,AP0186,EM0008,BR0002,Kavya Mehta,27,56500.0,Salaried,4.6,7500.0,685000.0,Business Support,36,15.89,676,2,1,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Decline,High Risk,7.0,0.6098,2 delinquencies in the last 24 months materially elevate risk. | Loan-to-annual-income at 1.01x is aggressive for first-stage approval. | 4.6 years in current job is acceptable. | KYC package is complete.,0,0
LN0187,AP0187,EM0004,BR0001,Aarav Rao,52,101000.0,Salaried,3.0,12000.0,335000.0,Personal,12,14.48,748,0,0,0,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 748 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0188,AP0188,EM0009,BR0002,Pranav Shah,38,97000.0,Salaried,6.1,16500.0,250000.0,Education,36,13.04,738,0,0,1,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 26% is comfortably within policy tolerance. | Credit score of 738 is above portfolio average.,0,1
LN0189,AP0189,EM0005,BR0001,Neha Shah,36,88000.0,Salaried,2.3,21500.0,215000.0,Consumer Durable,36,13.61,763,0,0,1,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 33% is comfortably within policy tolerance. | Credit score of 763 is above portfolio average.,0,1
LN0190,AP0190,EM0010,BR0002,Neha Shah,37,93000.0,Salaried,3.2,18000.0,1055000.0,Business Support,24,15.01,723,0,0,1,1,0,0.0,Family,Tier 3,Rule-Based Decision Engine,Manual Review,Elevated Risk,57.0,0.254,FOIR at 74% is above prudent first-stage thresholds. | Loan-to-annual-income at 0.95x is relatively high. | No delinquency in the last 24 months. | No bounced payments observed in the last 12 months.,0,0
LN0191,AP0191,EM0001,BR0001,Ishaan Chatterjee,28,150500.0,Professional,4.1,32500.0,560000.0,Personal,60,13.31,773,0,0,0,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 30% is comfortably within policy tolerance. | Credit score of 773 is above portfolio average.,0,1
LN0192,AP0192,EM0006,BR0002,Diya Kapoor,27,51500.0,Salaried,0.9,15000.0,315000.0,Education,48,16.83,645,0,0,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,62.0,0.214,Credit score of 645 requires tighter monitoring. | Only 0.9 years in current job limits confidence in stable earnings. | No delinquency in the last 24 months. | FOIR at 47% is manageable but leaves moderate cushion.,0,1
LN0193,AP0193,EM0002,BR0001,Ishaan Bajaj,43,168500.0,Professional,9.9,58500.0,2320000.0,Business Support,12,12.66,768,0,0,1,1,1,3410000.0,Rented,Tier 1,Rule-Based Decision Engine,Decline,High Risk,39.0,0.4257,FOIR at 157% breaches the prudent affordability hard-stop threshold. | FOIR at 157% is above prudent first-stage thresholds. | Credit score of 768 is above portfolio average. | No delinquency in the last 24 months.,0,0
LN0194,AP0194,EM0007,BR0002,Priya Rao,39,85500.0,Salaried,2.8,14500.0,555000.0,Personal,48,14.81,688,0,0,0,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,95.0,0.0467,FOIR at 35% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0195,AP0195,EM0003,BR0001,Diya Mehta,36,187500.0,Professional,4.2,34500.0,1545000.0,Education,36,10.05,787,0,0,1,1,1,2210000.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Loan-to-annual-income at 0.69x is relatively high. | Credit score of 787 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0196,AP0196,EM0008,BR0002,Rohan Mehta,30,94500.0,Salaried,8.9,10000.0,680000.0,Personal,48,13.16,756,0,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 30% is comfortably within policy tolerance. | Credit score of 756 is above portfolio average.,0,1
LN0197,AP0197,EM0004,BR0001,Pranav Gupta,34,360000.0,Professional,6.1,71500.0,1370000.0,Personal,36,11.57,783,0,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 783 reflects strong repayment behaviour. | FOIR at 32% is comfortably within policy tolerance.,0,1
LN0198,AP0198,EM0009,BR0002,Rahul Bajaj,42,108500.0,Professional,6.9,28000.0,950000.0,Business Support,12,12.51,775,0,0,1,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Decline,High Risk,43.0,0.39,FOIR at 104% breaches the prudent affordability hard-stop threshold. | FOIR at 104% is above prudent first-stage thresholds. | Credit score of 775 is above portfolio average. | No delinquency in the last 24 months.,0,0
LN0199,AP0199,EM0005,BR0001,Ananya Bajaj,37,95500.0,Self-Employed,5.6,12500.0,1235000.0,Business Support,36,13.43,734,0,1,0,1,1,1465000.0,Family,Tier 1,Rule-Based Decision Engine,Manual Review,Elevated Risk,59.0,0.238,Loan-to-annual-income at 1.08x is aggressive for first-stage approval. | FOIR at 57% indicates stretched repayment capacity. | Credit score of 734 is above portfolio average. | No delinquency in the last 24 months.,0,0
LN0200,AP0200,EM0010,BR0002,Aarav Kulkarni,24,52500.0,Salaried,4.0,6500.0,355000.0,Education,48,14.21,712,0,1,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,85.0,0.08,A few payment bounces indicate mild cash-flow stress. | FOIR at 31% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0201,AP0201,EM0001,BR0001,Rohit Kapoor,24,113500.0,Professional,4.0,20000.0,355000.0,Education,72,13.05,754,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 24% is comfortably within policy tolerance. | Credit score of 754 is above portfolio average.,0,1
LN0202,AP0202,EM0006,BR0002,Ananya Kulkarni,43,166500.0,Salaried,5.7,50500.0,835000.0,Education,48,14.01,721,0,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,91.0,0.06,No delinquency in the last 24 months. | 5.7 years in current job supports income stability.,1,1
LN0203,AP0203,EM0002,BR0001,Aarav Kapoor,40,144500.0,Self-Employed,3.3,50000.0,1115000.0,Home Improvement,48,11.53,754,0,0,1,1,1,1455000.0,Owned,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Low Risk,78.0,0.1127,FOIR at 55% indicates stretched repayment capacity. | Loan-to-annual-income at 0.64x is relatively high. | Credit score of 754 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0204,AP0204,EM0007,BR0002,Nisha Sen,37,77000.0,Contract,4.0,27500.0,550000.0,Personal,36,15.23,712,0,1,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,66.0,0.182,FOIR at 61% indicates stretched repayment capacity. | A few payment bounces indicate mild cash-flow stress. | No delinquency in the last 24 months. | Existing customer relationship improves trust and observability.,0,1
LN0205,AP0205,EM0003,BR0001,Sana Iyer,35,226500.0,Professional,3.7,41500.0,2235000.0,Business Support,48,15.25,726,0,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Low Risk,78.0,0.1127,Loan-to-annual-income at 0.82x is relatively high. | No delinquency in the last 24 months. | FOIR at 46% is manageable but leaves moderate cushion.,0,1
LN0206,AP0206,EM0008,BR0002,Neha Iyer,46,97000.0,Salaried,2.4,30000.0,375000.0,Home Improvement,60,11.24,777,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 777 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0207,AP0207,EM0004,BR0001,Rohit Mehta,42,122000.0,Salaried,4.2,18000.0,1035000.0,Personal,24,13.63,755,0,0,0,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,69.0,0.158,FOIR at 55% indicates stretched repayment capacity. | Loan-to-annual-income at 0.71x is relatively high. | Credit score of 755 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0208,AP0208,EM0009,BR0002,Neha Kapoor,34,135000.0,Salaried,4.1,17500.0,1270000.0,Home Improvement,36,10.57,802,0,0,1,1,1,1525000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Loan-to-annual-income at 0.78x is relatively high. | Credit score of 802 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
